"","Transmitter","X.1","X","Receiver","latitude","longitude","network","station","Arrival","Departure","Detections","residencetime","Arrivalnum","Departurenum","Station_distance","Y","seconds","swimdistance","swimtime","swimspeed","Month","Year","Length","Weight","Dv","Dh","PF","Index","Stadium","Catch_location","Catch_date","Catch_year","migration","spec_migration"
"1946","A69-1601-57468",7212,4.32646,"VR2W-127719",51.14222,4.32646,"Zeeschelde","s-8a",2016-11-12 00:34:00,2016-11-12 01:53:00,25,4740,1478910840,1478915580,63147.5935046232,51.14222,35797080,0,0,0,11,2016,754,767,7.82,8.51,33.3,"118,42442","FIII",6,2015-10-21,2015,TRUE,TRUE
"1947","A69-1601-57468",7213,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2016-11-12 03:01:00,2016-11-12 03:04:00,3,180,1478919660,1478919840,68746.4697646568,51.19068,35797080,5598.87626003362,4080,1.3722735931455,11,2016,754,767,7.82,8.51,33.3,"118,42442","FIII",6,2015-10-21,2015,TRUE,TRUE
"1948","A69-1601-57468",7214,4.2857,"VR2W-127728",51.29646,4.2857,"Zeeschelde","s-11",2016-12-05 21:29:00,2016-12-05 21:30:00,2,60,1480973340,1480973400,87981.2598418875,51.29646,35797080,19234.7900772301,2053500,0.00936683227525206,12,2016,754,767,7.82,8.51,33.3,"118,42442","FIII",6,2015-10-21,2015,TRUE,TRUE
"1949","A69-1601-57468",7215,4.029233,"VR2W-127731",51.411167,4.029233,"Westerschelde 3","ws-53A",2016-12-06 11:27:00,2016-12-06 11:39:00,7,720,1481023620,1481024340,112403.302380156,51.411167,35797080,24956.1208338745,50220,0.496935898723108,12,2016,754,767,7.82,8.51,33.3,"118,42442","FIII",6,2015-10-21,2015,TRUE,TRUE
"1950","A69-1601-57468",7216,4.03246,"VR2W-127733",51.42786,4.03246,"Westerschelde 3","ws-F42",2016-12-06 11:53:00,2016-12-06 12:11:00,9,1080,1481025180,1481026260,112925.552633084,51.42786,35797080,1931.89458058572,840,2.29987450069729,12,2016,754,767,7.82,8.51,33.3,"118,42442","FIII",6,2015-10-21,2015,TRUE,TRUE
"1951","A69-1601-57468",7217,3.470347,"VR2W-123817",51.437785,3.470347,"Westerschelde 1","ws-TRAWL",2016-12-08 21:03:00,2016-12-08 21:09:00,4,360,1481230980,1481231340,154456.169516327,51.437785,35797080,43517.5487407123,204720,0.212571066533374,12,2016,754,767,7.82,8.51,33.3,"118,42442","FIII",6,2015-10-21,2015,TRUE,TRUE
"1952","A69-1601-57470",7260,3.77876,"VR2W-122337",51.00588,3.77876,"Zeeschelde","s-2",2015-10-22 12:40:00,2015-10-22 14:46:00,53,7560,1445517600,1445525160,0,51.00588,2906160,0,0,0,10,2015,637,519,9.15,10.09,32.97,"135,69285","FV",6,2015-10-22,2015,TRUE,TRUE
"1953","A69-1601-57470",7261,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2015-11-14 21:12:00,2015-11-14 21:16:00,4,240,1447535520,1447535760,16841.9246412859,51.02032,2906160,16841.9246412859,2010360,0.00837756652603807,11,2015,637,519,9.15,10.09,32.97,"135,69285","FV",6,2015-10-22,2015,TRUE,TRUE
"1954","A69-1601-57470",7262,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2015-11-14 23:45:00,2015-11-14 23:48:00,4,180,1447544700,1447544880,26693.9563000679,51.0434,2906160,9887.63687848906,8940,1.1059996508377,11,2015,637,519,9.15,10.09,32.97,"135,69285","FV",6,2015-10-22,2015,TRUE,TRUE
"1955","A69-1601-57470",7263,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2015-11-15 01:00:00,2015-11-15 01:53:00,4,3180,1447549200,1447552380,30622.6500723111,51.04231,2906160,3999.90421165738,4320,0.925903752698468,11,2015,637,519,9.15,10.09,32.97,"135,69285","FV",6,2015-10-22,2015,TRUE,TRUE
"1956","A69-1601-57470",7264,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2015-11-15 07:16:00,2015-11-15 07:16:00,1,30,1447571760,1447571760,30622.6500723111,51.04231,2906160,0,0,0,11,2015,637,519,9.15,10.09,32.97,"135,69285","FV",6,2015-10-22,2015,TRUE,TRUE
"1957","A69-1601-57470",7265,4.18166,"VR2W-122363",51.03203,4.18166,"Zeeschelde","s-4a",2015-11-16 01:35:00,2015-11-16 03:59:00,80,8640,1447637700,1447646340,40804.8574768819,51.03203,2906160,10182.2074045709,65940,0.154416248173656,11,2015,637,519,9.15,10.09,32.97,"135,69285","FV",6,2015-10-22,2015,TRUE,TRUE
"1958","A69-1601-57470",7266,4.18166,"VR2W-122363",51.03203,4.18166,"Zeeschelde","s-4a",2015-11-16 07:04:00,2015-11-16 08:03:00,26,3540,1447657440,1447660980,40804.8574768819,51.03203,2906160,0,0,0,11,2015,637,519,9.15,10.09,32.97,"135,69285","FV",6,2015-10-22,2015,TRUE,TRUE
"1959","A69-1601-57470",7267,4.20024,"VR2W-122367",51.05593,4.20024,"Zeeschelde","s-4b",2015-11-17 09:02:00,2015-11-17 09:02:00,1,30,1447750920,1447750920,44120.5064035507,51.05593,2906160,3366.59589737326,89940,0.0374315754655688,11,2015,637,519,9.15,10.09,32.97,"135,69285","FV",6,2015-10-22,2015,TRUE,TRUE
"1960","A69-1601-57470",7268,4.20024,"VR2W-122367",51.05593,4.20024,"Zeeschelde","s-4b",2015-11-17 15:12:00,2015-11-17 15:12:00,1,30,1447773120,1447773120,44120.5064035507,51.05593,2906160,0,0,0,11,2015,637,519,9.15,10.09,32.97,"135,69285","FV",6,2015-10-22,2015,TRUE,TRUE
"1961","A69-1601-57470",7269,4.20024,"VR2W-122367",51.05593,4.20024,"Zeeschelde","s-4b",2015-11-17 16:56:00,2015-11-17 16:56:00,1,30,1447779360,1447779360,44120.5064035507,51.05593,2906160,0,0,0,11,2015,637,519,9.15,10.09,32.97,"135,69285","FV",6,2015-10-22,2015,TRUE,TRUE
"1962","A69-1601-57470",7270,4.20024,"VR2W-122367",51.05593,4.20024,"Zeeschelde","s-4b",2015-11-17 19:11:00,2015-11-17 20:48:00,32,5820,1447787460,1447793280,44120.5064035507,51.05593,2906160,0,0,0,11,2015,637,519,9.15,10.09,32.97,"135,69285","FV",6,2015-10-22,2015,TRUE,TRUE
"1963","A69-1601-57470",7271,4.19007,"VR2W-122339",51.07363,4.19007,"Zeeschelde","s-4c",2015-11-17 21:16:00,2015-11-17 21:30:00,8,840,1447794960,1447795800,46455.5575537905,51.07363,2906160,2626.77217227993,1680,1.56355486445234,11,2015,637,519,9.15,10.09,32.97,"135,69285","FV",6,2015-10-22,2015,TRUE,TRUE
"1964","A69-1601-57470",7272,4.17083,"VR2W-115430",51.09258,4.17083,"Zeeschelde","s-5",2015-11-17 22:05:00,2015-11-17 22:07:00,2,120,1447797900,1447798020,49040.6225323494,51.09258,2906160,2684.59840736656,2100,1.27838019398408,11,2015,637,519,9.15,10.09,32.97,"135,69285","FV",6,2015-10-22,2015,TRUE,TRUE
"1965","A69-1601-57470",7273,4.24123,"VR2W-115442",51.11414,4.24123,"Zeeschelde","s-7",2015-11-17 23:41:00,2015-11-17 23:51:00,7,600,1447803660,1447804260,55595.1965195013,51.11414,2906160,6753.64084476714,5640,1.19745405049063,11,2015,637,519,9.15,10.09,32.97,"135,69285","FV",6,2015-10-22,2015,TRUE,TRUE
"1966","A69-1601-57470",7274,4.32646,"VR2W-127719",51.14222,4.32646,"Zeeschelde","s-8a",2015-11-18 08:12:00,2015-11-18 08:18:00,5,360,1447834320,1447834680,63147.5935046232,51.14222,2906160,7705.2378972353,30060,0.256328606029118,11,2015,637,519,9.15,10.09,32.97,"135,69285","FV",6,2015-10-22,2015,TRUE,TRUE
"1967","A69-1601-57470",7275,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2015-11-18 09:05:00,2015-11-18 09:11:00,7,360,1447837500,1447837860,68746.4697646568,51.19068,2906160,5598.87626003362,2820,1.9854171134871,11,2015,637,519,9.15,10.09,32.97,"135,69285","FV",6,2015-10-22,2015,TRUE,TRUE
"1968","A69-1601-57470",7276,4.397469,"VR2W-126195",51.239128,4.397469,"Albertkanaal","ak-41",2015-11-18 10:29:00,2015-11-18 10:30:00,4,60,1447842540,1447842600,76412.6508606123,51.239128,2906160,7666.18109595521,4680,1.63807288375111,11,2015,637,519,9.15,10.09,32.97,"135,69285","FV",6,2015-10-22,2015,TRUE,TRUE
"1969","A69-1601-57470",7277,4.329702,"VR2W-126197",51.280982,4.329702,"Albertkanaal","ak-45",2015-11-24 14:46:00,2015-11-24 14:48:00,3,120,1448376360,1448376480,84432.3213676158,51.280982,2906160,8090.88094641777,533760,0.0151582751544098,11,2015,637,519,9.15,10.09,32.97,"135,69285","FV",6,2015-10-22,2015,TRUE,TRUE
"1970","A69-1601-57470",7278,4.28731,"VR2W-127732",51.30305,4.28731,"Zeeschelde","s-12",2015-11-24 15:40:00,2015-11-24 15:42:00,2,120,1448379600,1448379720,88165.9645122957,51.30305,2906160,3982.87968262934,3120,1.27656400084274,11,2015,637,519,9.15,10.09,32.97,"135,69285","FV",6,2015-10-22,2015,TRUE,TRUE
"1971","A69-1601-57470",7279,4.032860596,"VR2W-127735",51.42251303,4.032860596,"Westerschelde 3","ws-42A",2015-11-25 03:56:00,2015-11-25 03:56:00,1,30,1448423760,1448423760,112696.291264915,51.42251303,2906160,24565.931972326,44040,0.557809536156358,11,2015,637,519,9.15,10.09,32.97,"135,69285","FV",6,2015-10-22,2015,TRUE,TRUE
"1972","A69-1601-57472",7286,3.77876,"VR2W-122337",51.00588,3.77876,"Zeeschelde","s-2",2016-01-06 15:02:00,2016-01-06 15:51:00,30,2940,1452092520,1452095460,0,51.00588,9908040,0,0,0,1,2016,775,911.5,8.81,9.76,45.37,"134,10041","FV",6,2015-09-18,2015,TRUE,TRUE
"1973","A69-1601-57472",7287,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-01-07 01:28:00,2016-01-07 02:23:00,36,3300,1452130080,1452133380,16841.9246412859,51.02032,9908040,16841.9246412859,34620,0.486479625687057,1,2016,775,911.5,8.81,9.76,45.37,"134,10041","FV",6,2015-09-18,2015,TRUE,TRUE
"1974","A69-1601-57472",7288,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-01-07 16:04:00,2016-01-07 16:28:00,13,1440,1452182640,1452184080,26693.9563000679,51.0434,9908040,9887.63687848906,49260,0.200723444549108,1,2016,775,911.5,8.81,9.76,45.37,"134,10041","FV",6,2015-09-18,2015,TRUE,TRUE
"1975","A69-1601-57472",7289,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2016-01-07 17:15:00,2016-01-07 17:17:00,3,120,1452186900,1452187020,30622.6500723111,51.04231,9908040,3999.90421165738,2820,1.41840574881467,1,2016,775,911.5,8.81,9.76,45.37,"134,10041","FV",6,2015-09-18,2015,TRUE,TRUE
"1976","A69-1601-57472",7290,4.18166,"VR2W-122363",51.03203,4.18166,"Zeeschelde","s-4a",2016-01-07 21:05:00,2016-01-07 21:18:00,7,780,1452200700,1452201480,40804.8574768819,51.03203,9908040,10182.2074045709,13680,0.744313406766879,1,2016,775,911.5,8.81,9.76,45.37,"134,10041","FV",6,2015-09-18,2015,TRUE,TRUE
"1977","A69-1601-57472",7291,4.20024,"VR2W-122367",51.05593,4.20024,"Zeeschelde","s-4b",2016-01-08 03:02:00,2016-01-08 03:40:00,19,2280,1452222120,1452224400,44120.5064035507,51.05593,9908040,3366.59589737326,20640,0.163110266345604,1,2016,775,911.5,8.81,9.76,45.37,"134,10041","FV",6,2015-09-18,2015,TRUE,TRUE
"1978","A69-1601-57472",7292,4.19007,"VR2W-122339",51.07363,4.19007,"Zeeschelde","s-4c",2016-01-08 04:07:00,2016-01-08 04:26:00,13,1140,1452226020,1452227160,46455.5575537905,51.07363,9908040,2626.77217227993,1620,1.6214643038765,1,2016,775,911.5,8.81,9.76,45.37,"134,10041","FV",6,2015-09-18,2015,TRUE,TRUE
"1979","A69-1601-57472",7293,4.17083,"VR2W-115430",51.09258,4.17083,"Zeeschelde","s-5",2016-01-08 05:05:00,2016-01-08 05:05:00,1,30,1452229500,1452229500,49040.6225323494,51.09258,9908040,2684.59840736656,2340,1.14726427665238,1,2016,775,911.5,8.81,9.76,45.37,"134,10041","FV",6,2015-09-18,2015,TRUE,TRUE
"1980","A69-1601-57472",7294,4.2184,"VR2W-115441",51.12287,4.2184,"Zeeschelde","s-6",2016-01-08 06:12:00,2016-01-08 06:13:00,2,60,1452233520,1452233580,53844.1791224018,51.12287,9908040,5002.62344766761,4020,1.24443369344965,1,2016,775,911.5,8.81,9.76,45.37,"134,10041","FV",6,2015-09-18,2015,TRUE,TRUE
"1981","A69-1601-57472",7295,4.24123,"VR2W-115442",51.11414,4.24123,"Zeeschelde","s-7",2016-01-08 06:40:00,2016-01-08 06:58:00,12,1080,1452235200,1452236280,55595.1965195013,51.11414,9908040,1954.80527991729,1620,1.20666992587487,1,2016,775,911.5,8.81,9.76,45.37,"134,10041","FV",6,2015-09-18,2015,TRUE,TRUE
"1982","A69-1601-57472",7296,4.33078,"VR2W-112295",51.14319,4.33078,"Zeeschelde","s-8",2016-01-08 08:52:00,2016-01-08 08:52:00,1,30,1452243120,1452243120,63333.088995692,51.14319,9908040,7890.73338830408,6840,1.15361599244212,1,2016,775,911.5,8.81,9.76,45.37,"134,10041","FV",6,2015-09-18,2015,TRUE,TRUE
"1983","A69-1601-57472",7297,4.32646,"VR2W-127719",51.14222,4.32646,"Zeeschelde","s-8a",2016-01-08 10:03:00,2016-01-08 10:13:00,9,600,1452247380,1452247980,63147.5935046232,51.14222,9908040,327.916369897294,4260,0.0769756736848108,1,2016,775,911.5,8.81,9.76,45.37,"134,10041","FV",6,2015-09-18,2015,TRUE,TRUE
"1984","A69-1601-57472",7298,4.32646,"VR2W-127719",51.14222,4.32646,"Zeeschelde","s-8a",2016-01-08 14:34:00,2016-01-08 15:18:00,19,2640,1452263640,1452266280,63147.5935046232,51.14222,9908040,0,0,0,1,2016,775,911.5,8.81,9.76,45.37,"134,10041","FV",6,2015-09-18,2015,TRUE,TRUE
"1985","A69-1601-57472",7299,4.32954,"VR2W-113528",51.19069,4.32954,"Zeeschelde","s-9",2016-01-08 16:24:00,2016-01-08 16:29:00,2,300,1452270240,1452270540,68572.2862642436,51.19069,9908040,5424.69275962037,3960,1.36987190899504,1,2016,775,911.5,8.81,9.76,45.37,"134,10041","FV",6,2015-09-18,2015,TRUE,TRUE
"1986","A69-1601-57472",7300,4.397469,"VR2W-126195",51.239128,4.397469,"Albertkanaal","ak-41",2016-01-08 17:50:00,2016-01-08 17:51:00,4,60,1452275400,1452275460,76412.6508606123,51.239128,9908040,8053.99591461115,4860,1.65720080547555,1,2016,775,911.5,8.81,9.76,45.37,"134,10041","FV",6,2015-09-18,2015,TRUE,TRUE
"1987","A69-1601-57472",7301,4.329702,"VR2W-126197",51.280982,4.329702,"Albertkanaal","ak-45",2016-01-08 20:44:00,2016-01-08 21:03:00,7,1140,1452285840,1452286980,84432.3213676158,51.280982,9908040,8090.88094641777,10380,0.779468299269535,1,2016,775,911.5,8.81,9.76,45.37,"134,10041","FV",6,2015-09-18,2015,TRUE,TRUE
"1988","A69-1601-57472",7302,4.329702,"VR2W-126197",51.280982,4.329702,"Albertkanaal","ak-45",2016-01-08 23:53:00,2016-01-09 00:10:00,10,1020,1452297180,1452298200,84432.3213676158,51.280982,9908040,0,0,0,1,2016,775,911.5,8.81,9.76,45.37,"134,10041","FV",6,2015-09-18,2015,TRUE,TRUE
"1989","A69-1601-57472",7303,4.2857,"VR2W-127728",51.29646,4.2857,"Zeeschelde","s-11",2016-01-09 03:20:00,2016-01-09 03:35:00,7,900,1452309600,1452310500,87981.2598418875,51.29646,9908040,3798.1750122212,11400,0.33317324668607,1,2016,775,911.5,8.81,9.76,45.37,"134,10041","FV",6,2015-09-18,2015,TRUE,TRUE
"1990","A69-1601-57472",7304,4.02998,"VR2W-127734",51.40221,4.02998,"Westerschelde 3","ws-55",2016-01-09 16:41:00,2016-01-09 16:47:00,3,360,1452357660,1452358020,111935.238037612,51.40221,9908040,24488.0564913306,47160,0.519254802615153,1,2016,775,911.5,8.81,9.76,45.37,"134,10041","FV",6,2015-09-18,2015,TRUE,TRUE
"1991","A69-1601-57472",7305,4.027360624,"VR2W-127737",51.41651283,4.027360624,"Westerschelde 3","ws-53",2016-01-09 16:53:00,2016-01-09 16:53:00,1,30,1452358380,1452358380,112779.014387496,51.41651283,9908040,1662.69640314728,360,4.61860111985356,1,2016,775,911.5,8.81,9.76,45.37,"134,10041","FV",6,2015-09-18,2015,TRUE,TRUE
"1992","A69-1601-57472",7306,4.03575,"VR2W-127733",51.42601,4.03575,"Westerschelde 3","ws-FZ2",2016-01-10 01:38:00,2016-01-10 01:45:00,6,420,1452389880,1452390300,112667.666446301,51.42601,9908040,1262.28820082433,31500,0.0400726412960105,1,2016,775,911.5,8.81,9.76,45.37,"134,10041","FV",6,2015-09-18,2015,TRUE,TRUE
"1993","A69-1601-57472",7307,4.032860596,"VR2W-127735",51.42251303,4.032860596,"Westerschelde 3","ws-42A",2016-01-10 02:53:00,2016-01-10 03:14:00,11,1260,1452394380,1452395640,112696.291264915,51.42251303,9908040,441.122301960922,4080,0.108118211264932,1,2016,775,911.5,8.81,9.76,45.37,"134,10041","FV",6,2015-09-18,2015,TRUE,TRUE
"1994","A69-1601-57472",7308,4.02702,"VR2W-127725",51.43484,4.02702,"Westerschelde 3","ws-HW6",2016-01-10 03:25:00,2016-01-10 03:33:00,5,480,1452396300,1452396780,113680.127981026,51.43484,9908040,1517.9150117174,660,2.29987122987485,1,2016,775,911.5,8.81,9.76,45.37,"134,10041","FV",6,2015-09-18,2015,TRUE,TRUE
"1995","A69-1601-57472",7309,3.7188079,"VR2W-122329",51.4169613,3.7188079,"Westerschelde 2","ws-2C",2016-01-10 19:10:00,2016-01-10 19:24:00,7,840,1452453000,1452453840,136239.391047668,51.4169613,9908040,25208.5055432678,56220,0.448390351178723,1,2016,775,911.5,8.81,9.76,45.37,"134,10041","FV",6,2015-09-18,2015,TRUE,TRUE
"1996","A69-1601-57472",7310,3.7188079,"VR2W-122329",51.4169613,3.7188079,"Westerschelde 2","ws-2C",2016-01-10 22:03:00,2016-01-10 22:36:00,15,1980,1452463380,1452465360,136239.391047668,51.4169613,9908040,0,0,0,1,2016,775,911.5,8.81,9.76,45.37,"134,10041","FV",6,2015-09-18,2015,TRUE,TRUE
"1997","A69-1601-57472",7311,3.7153436,"VR2W-120882",51.3970414,3.7153436,"Westerschelde 2","ws-4",2016-01-11 03:12:00,2016-01-11 03:19:00,3,420,1452481920,1452482340,135503.811305717,51.3970414,9908040,2273.48345373999,16560,0.137287648172705,1,2016,775,911.5,8.81,9.76,45.37,"134,10041","FV",6,2015-09-18,2015,TRUE,TRUE
"1998","A69-1601-57472",7312,3.7074635,"VR2W-120874",51.4116,3.7075,"Westerschelde 2","ws-11",2016-01-11 03:32:00,2016-01-11 03:32:00,1,30,1452483120,1452483120,136771.007693964,51.4116308,9908040,1836.87990356061,780,2.35497423533412,1,2016,775,911.5,8.81,9.76,45.37,"134,10041","FV",6,2015-09-18,2015,TRUE,TRUE
"1999","A69-1601-57475",7319,3.77876,"VR2W-122337",51.00588,3.77876,"Zeeschelde","s-2",2015-10-20 16:52:00,2015-10-20 17:36:00,24,2640,1445359920,1445362560,0,51.00588,33258420,0,0,0,10,2015,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2000","A69-1601-57475",7320,3.78691,"VR2W-113526",51.02811,3.78691,"Zeeschelde","s-1",2015-11-10 04:42:00,2015-11-10 04:47:00,4,300,1447130520,1447130820,3859.45599069991,51.02811,33258420,3859.45599069991,1767960,0.00218299961011556,11,2015,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2001","A69-1601-57475",7321,3.78691,"VR2W-113526",51.02811,3.78691,"Zeeschelde","s-1",2015-11-10 05:55:00,2015-11-10 05:55:00,1,30,1447134900,1447134900,3859.45599069991,51.02811,33258420,0,0,0,11,2015,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2002","A69-1601-57475",7322,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2015-11-21 16:33:00,2015-11-21 16:52:00,11,1140,1448123580,1448124720,16841.9246412859,51.02032,33258420,17936.8090502804,988680,0.0181421785110252,11,2015,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2003","A69-1601-57475",7323,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2015-11-25 07:14:00,2015-11-25 07:33:00,7,1140,1448435640,1448436780,26693.9563000679,51.0434,33258420,9887.63687848906,310920,0.0318012250047892,11,2015,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2004","A69-1601-57475",7324,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2015-11-25 23:17:00,2015-11-26 01:01:00,40,6240,1448493420,1448499660,30622.6500723111,51.04231,33258420,3999.90421165738,56640,0.0706197777481882,11,2015,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2005","A69-1601-57475",7334,3.77876,"VR2W-112287",51.00588,3.77876,"Zeeschelde","s-2",2016-10-09 11:50:00,2016-10-09 11:57:00,6,420,1476013800,1476014220,0,51.00588,33258420,6625.29385421663,16556760,0.000400156422767294,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2006","A69-1601-57475",7335,3.85695,"VR2W-112297",51.00164,3.85695,"Zeeschelde","s-Wetteren",2016-10-09 23:56:00,2016-10-10 00:03:00,6,420,1476057360,1476057780,6625.29385421663,51.00164,33258420,6625.29385421663,43140,0.153576584474192,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2007","A69-1601-57475",7336,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-10-10 01:56:00,2016-10-10 02:02:00,5,360,1476064560,1476064920,12117.1490198905,51.0168,33258420,5491.85516567387,6780,0.810008136530069,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2008","A69-1601-57475",7337,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-10-10 03:48:00,2016-10-10 03:55:00,4,420,1476071280,1476071700,16841.9246412859,51.02032,33258420,4724.77562139552,6360,0.742889248647094,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2009","A69-1601-57475",7338,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-10-10 13:50:00,2016-10-10 13:52:00,3,120,1476107400,1476107520,26693.9563000679,51.0434,33258420,9887.63687848906,35700,0.276964618445072,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2010","A69-1601-57475",7339,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2016-10-10 15:09:00,2016-10-10 15:15:00,4,360,1476112140,1476112500,30622.6500723111,51.04231,33258420,3999.90421165738,4620,0.865780132393372,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2011","A69-1601-57475",7340,4.1175,"VR2W-112292",51.03855,4.1175,"Zeeschelde","s-Dendermonde",2016-10-10 16:00:00,2016-10-10 16:09:00,4,540,1476115200,1476115740,32994.2844251379,51.03855,33258420,2371.63435282679,2700,0.878383093639552,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2012","A69-1601-57475",7341,4.18166,"VR2W-122363",51.03203,4.18166,"Zeeschelde","s-4a",2016-10-11 15:32:00,2016-10-11 15:32:00,1,30,1476199920,1476199920,40804.8574768819,51.03203,33258420,7810.57305174413,84180,0.0927841892580676,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2013","A69-1601-57475",7342,4.20024,"VR2W-122367",51.05593,4.20024,"Zeeschelde","s-4b",2016-10-13 18:53:00,2016-10-13 19:04:00,7,660,1476384780,1476385440,44120.5064035507,51.05593,33258420,3366.59589737326,184860,0.0182115974108691,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2014","A69-1601-57475",7343,4.19007,"VR2W-122336",51.07363,4.19007,"Zeeschelde","s-4c",2016-10-13 20:15:00,2016-10-13 20:40:00,23,1500,1476389700,1476391200,46455.5575537905,51.07363,33258420,2626.77217227993,4260,0.616613185981204,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2015","A69-1601-57475",7344,4.19007,"VR2W-122336",51.07363,4.19007,"Zeeschelde","s-4c",2016-10-14 12:20:00,2016-10-14 12:23:00,2,180,1476447600,1476447780,46455.5575537905,51.07363,33258420,0,0,0,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2016","A69-1601-57475",7345,4.19007,"VR2W-122336",51.07363,4.19007,"Zeeschelde","s-4c",2016-10-14 15:48:00,2016-10-14 15:48:00,1,30,1476460080,1476460080,46455.5575537905,51.07363,33258420,0,0,0,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2017","A69-1601-57475",7346,4.17083,"VR2W-115430",51.09258,4.17083,"Zeeschelde","s-5",2016-10-14 21:26:00,2016-10-14 21:27:00,2,60,1476480360,1476480420,49040.6225323494,51.09258,33258420,2684.59840736656,20280,0.132376647306043,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2018","A69-1601-57475",7347,4.17083,"VR2W-115430",51.09258,4.17083,"Zeeschelde","s-5",2016-10-14 22:34:00,2016-10-14 22:34:00,1,30,1476484440,1476484440,49040.6225323494,51.09258,33258420,0,0,0,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2019","A69-1601-57475",7348,4.19007,"VR2W-122336",51.07363,4.19007,"Zeeschelde","s-4c",2016-10-15 01:06:00,2016-10-15 01:06:00,1,30,1476493560,1476493560,46455.5575537905,51.07363,33258420,2684.59840736656,9120,0.29436386045686,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2020","A69-1601-57475",7349,4.18166,"VR2W-122363",51.03203,4.18166,"Zeeschelde","s-4a",2016-10-15 02:25:00,2016-10-15 02:25:00,1,30,1476498300,1476498300,40804.8574768819,51.03203,33258420,5701.64704761314,4740,1.20287912396902,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
"2021","A69-1601-57475",7350,4.1175,"VR2W-112292",51.03855,4.1175,"Zeeschelde","s-Dendermonde",2016-10-15 13:18:00,2016-10-15 13:26:00,6,480,1476537480,1476537960,32994.2844251379,51.03855,33258420,7810.57305174413,39180,0.199351022249723,10,2016,789,1052,8.1,8.31,36.3,"95,93974","FIII",6,2015-10-20,2015,TRUE,TRUE
